# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
sha	patch_id	reverse_check	reverse_error	overlap_since_april_files	reviewed_europa_sha
0339f31fb5e94727a32aaeb1fdeb3c333ee5fd83	15d8b09fdf38cc4855e8e4d3630de665c25fec82	FAIL	error: patch failed: ui/src/views/compute/DeployVnfAppliance.vue:272 | error: ui/src/views/compute/DeployVnfAppliance.vue: patch does not apply	ui/src/views/compute/DeployVnfAppliance.vue	014895d8f3dc2f062f379b51ee62d36a0adae88a
4f117071c9397b1e4714c8fb61c384883c872842	073a2c49c1d4527611c92fa9af91ffaf00cdcc88	FAIL	error: server/src/test/java/org/apache/cloudstack/backup/InternalBackupServiceImplTest.java: No such file or directory | error: patch failed: server/src/test/java/org/apache/cloudstack/backup/BackupManagerTest.java:725 | error: server/src/test/java/org/apache/cloudstack/backup/BackupManagerTest.java: patch does not apply | error: server/src/main/java/org/apache/cloudstack/backup/InternalBackupServiceImpl.java: No such file or directory | error: patch failed: server/src/main/java/org/apache/cloudstack/backup/BackupManagerImpl.java:1067	api/src/main/java/org/apache/cloudstack/backup/BackupProvider.java;plugins/backup/nas/src/main/java/org/apache/cloudstack/backup/NASBackupProvider.java;plugins/backup/nas/src/test/java/org/apache/cloudstack/backup/NASBackupProviderTest.java;plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/storage/KVMStorageProcessor.java;server/src/main/java/org/apache/cloudstack/backup/BackupManagerImpl.java;server/src/test/java/org/apache/cloudstack/backup/BackupManagerTest.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
8a42d17cf26ed9099543bf71edcfb1fff8fc9f88	c9125efe2809347a0690363b7a70a9920dcad6c2	FAIL	error: patch failed: engine/orchestration/src/main/java/org/apache/cloudstack/engine/orchestration/VolumeOrchestrator.java:2025 | error: engine/orchestration/src/main/java/org/apache/cloudstack/engine/orchestration/VolumeOrchestrator.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
5a67f1930ccbd2f568c07df53f9a6981ad72f629	354a075fb588870c3c89db393e04cf4caa92b5e1	FAIL	error: patch failed: tools/build/build_asf.sh:103 | error: tools/build/build_asf.sh: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
dd3427d91401f820ba5746403696a6146ab42328	86de6ba53ac603fc9d3d089a810e3484b2126128	PASS			014895d8f3dc2f062f379b51ee62d36a0adae88a
cced071159f6284b92e20b3e5bd2329d4c0fdbc0	6a931d125c89e353a8665e9a5cb70ffb99663a66	FAIL	error: patch failed: .asf.yaml:57 | error: .asf.yaml: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
ebc5e64b70866d4e16309d92e139327760213022	a4ee3600dae8e0af66f2eae20902f397524f49bf	FAIL	error: patch failed: .pre-commit-config.yaml:26 | error: .pre-commit-config.yaml: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
e2012133599af9e2866e1cd58cc3d70081710a46	8ec86e299152ef83aa31e3e7d41ca3aa878bc9ea	FAIL	error: patch failed: plugins/storage/volume/ontap/README.md:36 | error: plugins/storage/volume/ontap/README.md: patch does not apply | error: framework/extensions/src/main/java/org/apache/cloudstack/framework/extensions/network/README.md: No such file or directory		014895d8f3dc2f062f379b51ee62d36a0adae88a
1ceb1d0925593f2a95eb782df238dd2efd66e396	c74a5e68d66ff1a6163b44454343d5283912fa9c	FAIL	error: patch failed: README.md:210 | error: README.md: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
659f675b059c1e5008deb3bb28793eadf377d687	c9103ece1f098ca7faf23ee80723eeeff2653e3c	FAIL	error: patch failed: README.md:29 | error: README.md: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
dbee809b639adb759f4acf1af563c66592149b24	6aaa691cfc14d5e84d134796396c17c612ec49bd	FAIL	error: .github/workflows/weekly-repo-status.md: No such file or directory | error: .github/workflows/weekly-repo-status.lock.yml: No such file or directory | error: .github/workflows/daily-repo-status.md: already exists in working directory | error: .github/workflows/daily-issue-triage.md: No such file or directory | error: .github/workflows/daily-issue-triage.lock.yml: No such file or directory		014895d8f3dc2f062f379b51ee62d36a0adae88a
1cd249160eca49c54917ac76bf165e3c1b9ec1df	448872c36230e166fe2ad8d80640d2dace654894	FAIL	error: patch failed: .github/workflows/sonar-check.yml:80 | error: .github/workflows/sonar-check.yml: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
121d93164cbcbc273271905b5db72eaff895c690	5badf471b87acc0f3d2bd9f57e7d085adcbcc86a	FAIL	error: patch failed: plugins/user-authenticators/oauth2/src/main/java/org/apache/cloudstack/oauth2/api/command/UpdateOAuthProviderCmd.java:61 | error: plugins/user-authenticators/oauth2/src/main/java/org/apache/cloudstack/oauth2/api/command/UpdateOAuthProviderCmd.java: patch does not apply | error: patch failed: plugins/user-authenticators/oauth2/src/main/java/org/apache/cloudstack/oauth2/api/command/RegisterOAuthProviderCmd.java:70 | error: plugins/user-authenticators/oauth2/src/main/java/org/apache/cloudstack/oauth2/api/command/RegisterOAuthProviderCmd.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
64178ead02d18ec565ede449754bfad98799e857	11725ccd759683b8071a01e59cf5871c652bbf5b	FAIL	error: patch failed: server/src/test/java/com/cloud/user/AccountManagerImplTest.java:2131 | error: server/src/test/java/com/cloud/user/AccountManagerImplTest.java: patch does not apply | error: patch failed: server/src/test/java/com/cloud/projects/ProjectManagerImplTest.java:17 | error: server/src/test/java/com/cloud/projects/ProjectManagerImplTest.java: patch does not apply | error: patch failed: server/src/test/java/com/cloud/projects/MockProjectManagerImpl.java:21	engine/schema/src/main/resources/META-INF/db/schema-42210to42300-cleanup.sql	014895d8f3dc2f062f379b51ee62d36a0adae88a
cd801b8561580f5a867b5900b16597451abab133	5d2aeb31f4bcf6bed61f53fe382f66f8385c4bcd	FAIL	error: patch failed: engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql:646 | error: engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql: patch does not apply	engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql	014895d8f3dc2f062f379b51ee62d36a0adae88a
2b78432edf3974ad24a1768d79e50aca81f46de7	a7ef64c5caa91743b599a93e94e1a7acc5b31656	FAIL	error: ui/src/views/iam/GenerateApiKeyPair.vue: No such file or directory | error: ui/src/components/view/ApiKeyPairsTab.vue: No such file or directory | error: patch failed: ui/public/locales/pt_BR.json:51 | error: ui/public/locales/pt_BR.json: patch does not apply | error: patch failed: ui/public/locales/en.json:1731	ui/public/locales/en.json	014895d8f3dc2f062f379b51ee62d36a0adae88a
d45d48180ae438a72db21589b6c6fa118380e719	27700967795754585e38aea85ab7cf0be495a837	FAIL	error: plugins/backup/kboss/src/test/java/org/apache/cloudstack/backup/KbossBackupProviderTest.java: No such file or directory | error: plugins/backup/kboss/src/main/java/org/apache/cloudstack/backup/KbossBackupProvider.java: No such file or directory		014895d8f3dc2f062f379b51ee62d36a0adae88a
4bfeb96c96fab6e0fdca00bb4039a7fa09433497	554ff957aeed78ee95f3d5a0ce59e5e8f48af7e5	FAIL	error: patch failed: server/src/main/java/com/cloud/vm/UserVmManagerImpl.java:3683 | error: server/src/main/java/com/cloud/vm/UserVmManagerImpl.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/user/AccountManagerImpl.java:45 | error: server/src/main/java/com/cloud/user/AccountManagerImpl.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/api/ApiServer.java:1007	server/src/main/java/com/cloud/api/ApiServer.java;server/src/main/java/com/cloud/vm/UserVmManagerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
532852824a9729ff9f073e3678d9d0bd8afeb059	1f71286ae6246160475afbe79a37d296eb26c920	FAIL	error: patch failed: server/src/main/java/com/cloud/storage/StorageManagerImpl.java:3492 | error: server/src/main/java/com/cloud/storage/StorageManagerImpl.java: patch does not apply	server/src/main/java/com/cloud/storage/StorageManagerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
5dcb8abaf34a3e483dc132df6724ef61e0cddcb4	5aa149a1225fa9051f38cbf88ed61a2767067a81	FAIL	error: patch failed: server/src/test/java/com/cloud/user/AccountManagerImplTest.java:24 | error: server/src/test/java/com/cloud/user/AccountManagerImplTest.java: patch does not apply | error: patch failed: server/src/main/java/org/apache/cloudstack/acl/RoleManagerImpl.java:393 | error: server/src/main/java/org/apache/cloudstack/acl/RoleManagerImpl.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/user/AccountManagerImpl.java:43		014895d8f3dc2f062f379b51ee62d36a0adae88a
9b9d0cf63be733116b2ec40e20491ebe0a9a7d95	2814f86daa707b0feae1357d773109ede6281a8c	FAIL	error: patch failed: utils/src/main/java/com/cloud/utils/StringUtils.java:39 | error: utils/src/main/java/com/cloud/utils/StringUtils.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/vm/snapshot/VMSnapshotManagerImpl.java:1220 | error: server/src/main/java/com/cloud/vm/snapshot/VMSnapshotManagerImpl.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/storage/VolumeApiServiceImpl.java:2124	engine/orchestration/src/main/java/com/cloud/vm/VirtualMachineManagerImpl.java;server/src/main/java/com/cloud/api/ApiServer.java;server/src/main/java/com/cloud/storage/VolumeApiServiceImpl.java;server/src/main/java/com/cloud/vm/snapshot/VMSnapshotManagerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
72bdf5989bd8060e472acfc9baee4ead2aa34835	4475f634af2ea1cfe1a1ede164649fa86b8a7300	FAIL	error: patch failed: server/src/test/java/com/cloud/vm/UserVmManagerImplTest.java:1029 | error: server/src/test/java/com/cloud/vm/UserVmManagerImplTest.java: patch does not apply | error: patch failed: server/src/test/java/com/cloud/template/TemplateManagerImplTest.java:62 | error: server/src/test/java/com/cloud/template/TemplateManagerImplTest.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/vm/UserVmManagerImpl.java:996	server/src/main/java/com/cloud/vm/UserVmManagerImpl.java;server/src/test/java/com/cloud/vm/UserVmManagerImplTest.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
d463cb42a84726b7def26d06f008f77157983b5e	5c9d2a82a132c764b69cfae26b4f075c84b27e76	FAIL	error: patch failed: api/src/main/java/org/apache/cloudstack/api/command/user/vm/UpdateVMCmd.java:93 | error: api/src/main/java/org/apache/cloudstack/api/command/user/vm/UpdateVMCmd.java: patch does not apply | error: patch failed: api/src/main/java/org/apache/cloudstack/api/command/user/vm/ResetVMUserDataCmd.java:65 | error: api/src/main/java/org/apache/cloudstack/api/command/user/vm/ResetVMUserDataCmd.java: patch does not apply | error: patch failed: api/src/main/java/org/apache/cloudstack/api/command/user/vm/BaseDeployVMCmd.java:149		014895d8f3dc2f062f379b51ee62d36a0adae88a
a72f60519f52673a6d28d4ba2441edd2850bf727	377d3abb289a7474001cec005eae44b21d05f72a	FAIL	error: patch failed: plugins/user-authenticators/ldap/src/main/java/org/apache/cloudstack/ldap/LdapManagerImpl.java:19 | error: plugins/user-authenticators/ldap/src/main/java/org/apache/cloudstack/ldap/LdapManagerImpl.java: patch does not apply | error: patch failed: plugins/user-authenticators/ldap/src/main/java/org/apache/cloudstack/api/response/LdapConfigurationResponse.java:16 | error: plugins/user-authenticators/ldap/src/main/java/org/apache/cloudstack/api/response/LdapConfigurationResponse.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
6b9fdd0d06c713afbe27d48a14341461c00274ec	46bd5ac32a7ad7c3d242ef4cd337e844f9e1c6ae	FAIL	error: patch failed: plugins/integrations/kubernetes-service/src/main/java/com/cloud/kubernetes/cluster/KubernetesClusterManagerImpl.java:2316 | error: plugins/integrations/kubernetes-service/src/main/java/com/cloud/kubernetes/cluster/KubernetesClusterManagerImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
56ad044865bc539231a27fcb459326674b0d1fa5	249a87d673dd5260eda77748b7c046c3b17ad49e	FAIL	error: patch failed: server/src/test/java/com/cloud/api/dispatch/ParamProcessWorkerTest.java:95 | error: server/src/test/java/com/cloud/api/dispatch/ParamProcessWorkerTest.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/api/dispatch/ParamProcessWorker.java:173 | error: server/src/main/java/com/cloud/api/dispatch/ParamProcessWorker.java: patch does not apply | error: patch failed: plugins/hypervisors/kvm/src/test/java/com/cloud/hypervisor/kvm/resource/wrapper/LibvirtRestoreBackupCommandWrapperTest.java:16		014895d8f3dc2f062f379b51ee62d36a0adae88a
443f20bf1c0b1bdf38b57a7b47764469830363c8	90f7f5e94ed49f86b60acf51c859010eb7b410c4	FAIL	error: patch failed: server/src/main/java/org/apache/cloudstack/annotation/AnnotationManagerImpl.java:235 | error: server/src/main/java/org/apache/cloudstack/annotation/AnnotationManagerImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
a40d068228ddece0da794490d48db97d3e3591bb	3ad7dcdb283590665caf60e2fa61226ebac49858	FAIL	error: server/src/test/java/org/apache/cloudstack/acl/ProjectRoleManagerImplTest.java: No such file or directory | error: patch failed: server/src/main/java/org/apache/cloudstack/acl/ProjectRoleManagerImpl.java:37 | error: server/src/main/java/org/apache/cloudstack/acl/ProjectRoleManagerImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
8221f6251159f9bb7c2c1171ad6e806adece686c	3d28b780dd33f622b0d7df91600fb222f874ba29	FAIL	error: patch failed: plugins/event-bus/webhook/src/test/java/org/apache/cloudstack/mom/webhook/WebhookApiServiceImplTest.java:24 | error: plugins/event-bus/webhook/src/test/java/org/apache/cloudstack/mom/webhook/WebhookApiServiceImplTest.java: patch does not apply | error: patch failed: plugins/event-bus/webhook/src/main/java/org/apache/cloudstack/mom/webhook/dao/WebhookDeliveryJoinDaoImpl.java:33 | error: plugins/event-bus/webhook/src/main/java/org/apache/cloudstack/mom/webhook/dao/WebhookDeliveryJoinDaoImpl.java: patch does not apply | error: patch failed: plugins/event-bus/webhook/src/main/java/org/apache/cloudstack/mom/webhook/dao/WebhookDeliveryJoinDao.java:27		014895d8f3dc2f062f379b51ee62d36a0adae88a
fb758afbbc3285d13e31088afee53572fb439dce	67fc0eb63e2691e95b8da8d0ae8124707542159f	FAIL	error: patch failed: server/src/test/java/com/cloud/user/AccountManagerImplTest.java:1120 | error: server/src/test/java/com/cloud/user/AccountManagerImplTest.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/user/AccountManagerImpl.java:3697 | error: server/src/main/java/com/cloud/user/AccountManagerImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
6c0e152ad2fd506868484eb97f8f26495fded5f5	fd4200e3666dc79064bd0fa75aa51f12812a432f	FAIL	error: patch failed: ui/package.json:43 | error: ui/package.json: patch does not apply	ui/package.json	014895d8f3dc2f062f379b51ee62d36a0adae88a
53a7c294658c62e3fa4fb421907875f34959f875	21dce2d1c129f6cc82d68087093b0080557f9b9d	FAIL	error: patch failed: utils/src/main/java/com/cloud/utils/UriUtils.java:307 | error: utils/src/main/java/com/cloud/utils/UriUtils.java: patch does not apply | error: patch failed: server/src/main/java/org/apache/cloudstack/direct/download/DirectDownloadManagerImpl.java:408 | error: server/src/main/java/org/apache/cloudstack/direct/download/DirectDownloadManagerImpl.java: patch does not apply | error: core/src/test/java/org/apache/cloudstack/direct/download/NfsDirectTemplateDownloaderTest.java: No such file or directory		014895d8f3dc2f062f379b51ee62d36a0adae88a
f52f9da27bc14262f536043c9dc85e61e7364d5a	701e28ff9718b128cf609ba58ce932cb4d3addab	FAIL	error: patch failed: server/src/test/java/org/apache/cloudstack/diagnostics/DiagnosticsServiceImplTest.java:39 | error: server/src/test/java/org/apache/cloudstack/diagnostics/DiagnosticsServiceImplTest.java: patch does not apply | error: patch failed: server/src/main/java/org/apache/cloudstack/diagnostics/DiagnosticsServiceImpl.java:69 | error: server/src/main/java/org/apache/cloudstack/diagnostics/DiagnosticsServiceImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
aa77259f4815bade194ada7ff4ee63a75b1cbec8	5fe84fe637ab397d5fb2d357b283ee20ed26f555	FAIL	error: patch failed: plugins/user-authenticators/oauth2/src/main/java/org/apache/cloudstack/oauth2/api/command/ListOAuthProvidersCmd.java:21 | error: plugins/user-authenticators/oauth2/src/main/java/org/apache/cloudstack/oauth2/api/command/ListOAuthProvidersCmd.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
b98e1f568c6ff8f817a44de67a97f67220397600	5597c1c9448ad44689f743f9b8b7fd763095e1e0	FAIL	error: patch failed: plugins/user-authenticators/oauth2/src/test/java/org/apache/cloudstack/oauth2/google/GoogleOAuth2ProviderTest.java:17 | error: plugins/user-authenticators/oauth2/src/test/java/org/apache/cloudstack/oauth2/google/GoogleOAuth2ProviderTest.java: patch does not apply | error: patch failed: plugins/user-authenticators/oauth2/src/main/java/org/apache/cloudstack/oauth2/google/GoogleOAuth2Provider.java:16 | error: plugins/user-authenticators/oauth2/src/main/java/org/apache/cloudstack/oauth2/google/GoogleOAuth2Provider.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
e8f200afa3b717b336b1d1dc2fc60e3ad82153b6	1a4005a5544a9dd46337bd138402124f29c33b39	FAIL	error: patch failed: framework/config/src/main/java/org/apache/cloudstack/framework/config/impl/ConfigDepotImpl.java:27 | error: framework/config/src/main/java/org/apache/cloudstack/framework/config/impl/ConfigDepotImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
1790275babdfc4eadd86d71517c36a0ef0097d31	0c8b9aa10cdfb62bdf8372edce9cf02c4ec34cfd	FAIL	error: patch failed: test/integration/smoke/test_webhook_lifecycle.py:22 | error: test/integration/smoke/test_webhook_lifecycle.py: patch does not apply | error: patch failed: test/integration/smoke/test_webhook_delivery.py:21 | error: test/integration/smoke/test_webhook_delivery.py: patch does not apply | error: plugins/event-bus/webhook/src/test/java/org/apache/cloudstack/mom/webhook/WebhookUrlValidatorTest.java: No such file or directory		014895d8f3dc2f062f379b51ee62d36a0adae88a
f2df4d9754a66179d4a86adef992c150073abf43	5fab72089c63d6181d16b760ff7c7397cce3fc0a	FAIL	error: patch failed: plugins/user-authenticators/saml2/src/main/java/org/apache/cloudstack/api/command/SAML2LoginAPIAuthenticatorCmd.java:142 | error: plugins/user-authenticators/saml2/src/main/java/org/apache/cloudstack/api/command/SAML2LoginAPIAuthenticatorCmd.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
9c32086e605fceda5a6417ba3306dc80cc87163f	3bd8b75b794b8acdf1f82d9dfff4bad93595a22d	FAIL	error: patch failed: server/src/test/java/com/cloud/api/query/QueryManagerImplTest.java:34 | error: server/src/test/java/com/cloud/api/query/QueryManagerImplTest.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/dc/dao/DedicatedResourceDaoImpl.java:75 | error: server/src/main/java/com/cloud/dc/dao/DedicatedResourceDaoImpl.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/dc/dao/DedicatedResourceDao.java:46	server/src/main/java/com/cloud/api/query/QueryManagerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
90f6b2a4cd5cb479dc62f1c5d4c46f9d41e53ebe	9ea71d860527b0490be62f0009b1f2d481d2eb9c	FAIL	error: patch failed: server/src/test/java/com/cloud/template/TemplateManagerImplTest.java:19 | error: server/src/test/java/com/cloud/template/TemplateManagerImplTest.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/template/TemplateManagerImpl.java:354 | error: server/src/main/java/com/cloud/template/TemplateManagerImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
2a027330579f85c4bf8939dcf1986bfe43571161	0593d904d67a291a5820fc704422b16bdfcac57d	FAIL	error: patch failed: ui/src/utils/util.js:64 | error: ui/src/utils/util.js: patch does not apply | error: patch failed: ui/src/config/section/user.js:18 | error: ui/src/config/section/user.js: patch does not apply | error: patch failed: ui/src/config/section/network.js:20	ui/src/config/section/compute.js;ui/src/config/section/network.js	014895d8f3dc2f062f379b51ee62d36a0adae88a
549daae01ff591adfd0926a1822b45807accde2c	9915e5c4523d43b390572e0434f088211900ae6c	FAIL	error: patch failed: api/src/main/java/org/apache/cloudstack/api/response/DomainResponse.java:357 | error: api/src/main/java/org/apache/cloudstack/api/response/DomainResponse.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
f8a3762f0767f44f52db2d656208359f9601b5d3	82d7b2163a5802ec0ca1ccdb392e6085f6e2fadf	FAIL	error: patch failed: services/console-proxy/server/src/main/java/com/cloud/consoleproxy/ConsoleProxyNoVNCServer.java:54 | error: services/console-proxy/server/src/main/java/com/cloud/consoleproxy/ConsoleProxyNoVNCServer.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
69fc541737e5fd98b170f5df8e359e2f6c5aaff6	4c640b89490d1011a3a68d4247f970b90facaa1c	FAIL	error: patch failed: server/src/main/java/com/cloud/user/AccountManagerImpl.java:174 | error: server/src/main/java/com/cloud/user/AccountManagerImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
1e5d534c3ca32c9c775613dddae12fcfab15e2bf	3fa880367d6412ebd3938cd7356e604cece8e602	FAIL	error: patch failed: server/src/test/java/com/cloud/server/StatsCollectorTest.java:335 | error: server/src/test/java/com/cloud/server/StatsCollectorTest.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/server/StatsCollector.java:1285 | error: server/src/main/java/com/cloud/server/StatsCollector.java: patch does not apply	server/src/main/java/com/cloud/server/StatsCollector.java;server/src/test/java/com/cloud/server/StatsCollectorTest.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
2bc8d29973366f0555d779afd83f6ed2bc538a84	b24b70b59f4eab513e1b7f28f1232f8a31e8a42f	FAIL	error: patch failed: server/src/test/java/com/cloud/resource/ResourceManagerImplTest.java:18 | error: server/src/test/java/com/cloud/resource/ResourceManagerImplTest.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/resource/ResourceManagerImpl.java:19 | error: server/src/main/java/com/cloud/resource/ResourceManagerImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
5432a04ae6e053658ae58c12867408cef9d12935	9b9b4d47892aaecbd84079a3fa8fb552779bb275	FAIL	error: patch failed: systemvm/debian/opt/cloud/bin/cs/CsDhcp.py:20 | error: systemvm/debian/opt/cloud/bin/cs/CsDhcp.py: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
18c1a30028d7a5e42d8ccb454873163958f0c2cf	90f7f5e94ed49f86b60acf51c859010eb7b410c4	FAIL	error: patch failed: server/src/main/java/org/apache/cloudstack/annotation/AnnotationManagerImpl.java:235 | error: server/src/main/java/org/apache/cloudstack/annotation/AnnotationManagerImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
30e6abb63fbacd2b7b61216d38730f810ac4eaaf	3ad7dcdb283590665caf60e2fa61226ebac49858	FAIL	error: server/src/test/java/org/apache/cloudstack/acl/ProjectRoleManagerImplTest.java: No such file or directory | error: patch failed: server/src/main/java/org/apache/cloudstack/acl/ProjectRoleManagerImpl.java:37 | error: server/src/main/java/org/apache/cloudstack/acl/ProjectRoleManagerImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
4ae69bc7fd3ee63971609a86784823180b21dc28	c83a6491b809b5e2aa382e0fcb383995353e7e42	FAIL	error: patch failed: server/src/test/java/com/cloud/api/query/QueryManagerImplTest.java:26 | error: server/src/test/java/com/cloud/api/query/QueryManagerImplTest.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/dc/dao/DedicatedResourceDaoImpl.java:75 | error: server/src/main/java/com/cloud/dc/dao/DedicatedResourceDaoImpl.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/dc/dao/DedicatedResourceDao.java:46	server/src/main/java/com/cloud/api/query/QueryManagerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
e6640803ed937a6f557b46f4ab2cac90c9b3eb48	3d28b780dd33f622b0d7df91600fb222f874ba29	FAIL	error: patch failed: plugins/event-bus/webhook/src/test/java/org/apache/cloudstack/mom/webhook/WebhookApiServiceImplTest.java:24 | error: plugins/event-bus/webhook/src/test/java/org/apache/cloudstack/mom/webhook/WebhookApiServiceImplTest.java: patch does not apply | error: patch failed: plugins/event-bus/webhook/src/main/java/org/apache/cloudstack/mom/webhook/dao/WebhookDeliveryJoinDaoImpl.java:33 | error: plugins/event-bus/webhook/src/main/java/org/apache/cloudstack/mom/webhook/dao/WebhookDeliveryJoinDaoImpl.java: patch does not apply | error: patch failed: plugins/event-bus/webhook/src/main/java/org/apache/cloudstack/mom/webhook/dao/WebhookDeliveryJoinDao.java:27		014895d8f3dc2f062f379b51ee62d36a0adae88a
bbd37271c6211e54947fb807e61eb6f1aeab42ae	5248b0b703abae31d725b9a4a07395c1dd9ca979	FAIL	error: patch failed: server/src/test/java/com/cloud/template/TemplateManagerImplTest.java:51 | error: server/src/test/java/com/cloud/template/TemplateManagerImplTest.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/template/TemplateManagerImpl.java:349 | error: server/src/main/java/com/cloud/template/TemplateManagerImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
19d31cf6faf7cf793d800d6bc0c894e874692688	d3524b3ac6064eab9bf12593b2768df799080bf8	FAIL	error: patch failed: plugins/user-authenticators/ldap/src/main/java/org/apache/cloudstack/ldap/LdapManagerImpl.java:19 | error: plugins/user-authenticators/ldap/src/main/java/org/apache/cloudstack/ldap/LdapManagerImpl.java: patch does not apply | error: patch failed: plugins/user-authenticators/ldap/src/main/java/org/apache/cloudstack/api/response/LdapConfigurationResponse.java:16 | error: plugins/user-authenticators/ldap/src/main/java/org/apache/cloudstack/api/response/LdapConfigurationResponse.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
57a2b4d50512d14fc1f0d27b167f2523a04324d1	67fc0eb63e2691e95b8da8d0ae8124707542159f	FAIL	error: patch failed: server/src/test/java/com/cloud/user/AccountManagerImplTest.java:1114 | error: server/src/test/java/com/cloud/user/AccountManagerImplTest.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/user/AccountManagerImpl.java:3652 | error: server/src/main/java/com/cloud/user/AccountManagerImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
113ccb28e3b1bddbc6daa95a7b00241e4bb94a37	fd4200e3666dc79064bd0fa75aa51f12812a432f	FAIL	error: patch failed: ui/package.json:43 | error: ui/package.json: patch does not apply	ui/package.json	014895d8f3dc2f062f379b51ee62d36a0adae88a
3eb928bc72d0fa2ea94198839dcc3c12a003c776	e1fc80dbb79a42648eba938c8e90d550e0d23608	FAIL	error: patch failed: ui/src/utils/util.js:64 | error: ui/src/utils/util.js: patch does not apply | error: patch failed: ui/src/config/section/user.js:17 | error: ui/src/config/section/user.js: patch does not apply | error: patch failed: ui/src/config/section/network.js:20	ui/src/config/section/compute.js;ui/src/config/section/network.js	014895d8f3dc2f062f379b51ee62d36a0adae88a
